"subject"	"Condition"	"last_meal_time"	"valence"	"item"	"rating"
310	1	3	"medium"	"disgust.rottenmeat.disgust"	4
311	1	4	"medium"	"disgust.rottenmeat.disgust"	2
312	1	2	"medium"	"disgust.rottenmeat.disgust"	7
313	0	1	"medium"	"disgust.rottenmeat.disgust"	1
314	0	1	"medium"	"disgust.rottenmeat.disgust"	6
315	1	6	"medium"	"disgust.rottenmeat.disgust"	2
316	0	3	"medium"	"disgust.rottenmeat.disgust"	6
317	0	2	"medium"	"disgust.rottenmeat.disgust"	2
318	1	3	"medium"	"disgust.rottenmeat.disgust"	4
319	0	1	"medium"	"disgust.rottenmeat.disgust"	6
320	1	2	"medium"	"disgust.rottenmeat.disgust"	6
321	0	3	"medium"	"disgust.rottenmeat.disgust"	7
322	1	2	"medium"	"disgust.rottenmeat.disgust"	7
323	1	2	"medium"	"disgust.rottenmeat.disgust"	2
324	1	14	"medium"	"disgust.rottenmeat.disgust"	2
325	0	2.5	"medium"	"disgust.rottenmeat.disgust"	6
326	1	3	"medium"	"disgust.rottenmeat.disgust"	5
327	0	15	"medium"	"disgust.rottenmeat.disgust"	7
328	1	3	"medium"	"disgust.rottenmeat.disgust"	4
329	1	0.08	"medium"	"disgust.rottenmeat.disgust"	7
330	0	2.5	"medium"	"disgust.rottenmeat.disgust"	3
331	0	2	"medium"	"disgust.rottenmeat.disgust"	7
332	1	4	"medium"	"disgust.rottenmeat.disgust"	3
333	1	1	"medium"	"disgust.rottenmeat.disgust"	4
334	1	1	"medium"	"disgust.rottenmeat.disgust"	5
335	1	2	"medium"	"disgust.rottenmeat.disgust"	1
336	0	0.5	"medium"	"disgust.rottenmeat.disgust"	6
337	1	0.67	"medium"	"disgust.rottenmeat.disgust"	4
338	1	3	"medium"	"disgust.rottenmeat.disgust"	7
339	1	3	"medium"	"disgust.rottenmeat.disgust"	5
340	0	1	"medium"	"disgust.rottenmeat.disgust"	4
341	1	2	"medium"	"disgust.rottenmeat.disgust"	4
100	0	1.5	"medium"	"disgust.sneeze.disgust"	6
101	1	2.5	"medium"	"disgust.sneeze.disgust"	5
102	0	0.5	"medium"	"disgust.sneeze.disgust"	NA
103	0	2.5	"medium"	"disgust.sneeze.disgust"	6
104	1	1	"medium"	"disgust.sneeze.disgust"	7
105	1	8	"medium"	"disgust.sneeze.disgust"	4
106	0	3.5	"medium"	"disgust.sneeze.disgust"	5
107	0	0.33	"medium"	"disgust.sneeze.disgust"	6
108	0	3	"medium"	"disgust.sneeze.disgust"	7
109	1	3.5	"medium"	"disgust.sneeze.disgust"	6
110	1	2	"medium"	"disgust.sneeze.disgust"	5
111	1	2	"medium"	"disgust.sneeze.disgust"	7
112	0	3	"medium"	"disgust.sneeze.disgust"	6
113	1	1	"medium"	"disgust.sneeze.disgust"	4
114	1	10	"medium"	"disgust.sneeze.disgust"	4
115	0	4	"medium"	"disgust.sneeze.disgust"	5
116	1	0.167	"medium"	"disgust.sneeze.disgust"	4
117	0	14	"medium"	"disgust.sneeze.disgust"	4
118	1	2	"medium"	"disgust.sneeze.disgust"	5
119	0	1	"medium"	"disgust.sneeze.disgust"	7
120	1	13	"medium"	"disgust.sneeze.disgust"	4
121	0	2	"medium"	"disgust.sneeze.disgust"	7
122	1	3	"medium"	"disgust.sneeze.disgust"	2
123	0	12	"medium"	"disgust.sneeze.disgust"	6
124	0	4	"medium"	"disgust.sneeze.disgust"	6
125	1	1	"medium"	"disgust.sneeze.disgust"	7
126	0	6	"medium"	"disgust.sneeze.disgust"	7
127	0	3	"medium"	"disgust.sneeze.disgust"	7
128	0	3.5	"medium"	"disgust.sneeze.disgust"	7
129	1	3	"medium"	"disgust.sneeze.disgust"	3
130	1	2	"medium"	"disgust.sneeze.disgust"	1
131	0	1	"medium"	"disgust.sneeze.disgust"	2
132	0	3	"medium"	"disgust.sneeze.disgust"	4
133	1	3	"medium"	"disgust.sneeze.disgust"	7
134	1	2	"medium"	"disgust.sneeze.disgust"	4
135	0	2	"medium"	"disgust.sneeze.disgust"	3
136	0	14	"medium"	"disgust.sneeze.disgust"	4
137	1	5	"medium"	"disgust.sneeze.disgust"	6
138	0	4	"medium"	"disgust.sneeze.disgust"	7
139	1	3	"medium"	"disgust.sneeze.disgust"	4
140	0	4	"medium"	"disgust.sneeze.disgust"	5
141	1	0.17	"medium"	"disgust.sneeze.disgust"	4
142	1	3	"medium"	"disgust.sneeze.disgust"	4
143	0	2	"medium"	"disgust.sneeze.disgust"	4
144	1	2	"medium"	"disgust.sneeze.disgust"	4
145	1	3	"medium"	"disgust.sneeze.disgust"	4
146	0	3	"medium"	"disgust.sneeze.disgust"	6
147	0	78	"medium"	"disgust.sneeze.disgust"	7
148	1	0.5	"medium"	"disgust.sneeze.disgust"	5
149	1	2.5	"medium"	"disgust.sneeze.disgust"	7
150	0	1	"medium"	"disgust.sneeze.disgust"	6
151	1	3	"medium"	"disgust.sneeze.disgust"	7
152	0	3	"medium"	"disgust.sneeze.disgust"	7
153	1	2	"medium"	"disgust.sneeze.disgust"	5
154	1	0.5	"medium"	"disgust.sneeze.disgust"	4
155	0	1.5	"medium"	"disgust.sneeze.disgust"	7
156	1	2	"medium"	"disgust.sneeze.disgust"	3
157	1	3.5	"medium"	"disgust.sneeze.disgust"	5
158	1	3.5	"medium"	"disgust.sneeze.disgust"	4
159	0	16	"medium"	"disgust.sneeze.disgust"	2
160	0	3	"medium"	"disgust.sneeze.disgust"	4
161	0	3	"medium"	"disgust.sneeze.disgust"	7
162	1	7	"medium"	"disgust.sneeze.disgust"	4
163	0	3	"medium"	"disgust.sneeze.disgust"	6
164	0	4	"medium"	"disgust.sneeze.disgust"	2
165	1	1.5	"medium"	"disgust.sneeze.disgust"	7
166	1	7	"medium"	"disgust.sneeze.disgust"	4
167	0	3	"medium"	"disgust.sneeze.disgust"	7
168	1	1	"medium"	"disgust.sneeze.disgust"	7
169	0	0.5	"medium"	"disgust.sneeze.disgust"	2
170	0	14	"medium"	"disgust.sneeze.disgust"	6
171	0	0.75	"medium"	"disgust.sneeze.disgust"	4
172	1	1	"medium"	"disgust.sneeze.disgust"	4
173	0	3	"medium"	"disgust.sneeze.disgust"	6
174	0	0	"medium"	"disgust.sneeze.disgust"	4
175	1	2	"medium"	"disgust.sneeze.disgust"	7
176	1	3	"medium"	"disgust.sneeze.disgust"	7
177	1	3	"medium"	"disgust.sneeze.disgust"	4
178	0	3	"medium"	"disgust.sneeze.disgust"	4
179	0	1	"medium"	"disgust.sneeze.disgust"	5
180	1	3	"medium"	"disgust.sneeze.disgust"	4
181	1	1.5	"medium"	"disgust.sneeze.disgust"	7
182	0	2	"medium"	"disgust.sneeze.disgust"	4
183	1	2	"medium"	"disgust.sneeze.disgust"	4
184	0	0.03	"medium"	"disgust.sneeze.disgust"	7
185	0	3.5	"medium"	"disgust.sneeze.disgust"	1
186	1	0.17	"medium"	"disgust.sneeze.disgust"	7
187	0	8	"medium"	"disgust.sneeze.disgust"	7
188	0	13	"medium"	"disgust.sneeze.disgust"	7
189	1	3	"medium"	"disgust.sneeze.disgust"	6
190	1	0.5	"medium"	"disgust.sneeze.disgust"	4
191	0	3	"medium"	"disgust.sneeze.disgust"	5
192	1	3	"medium"	"disgust.sneeze.disgust"	6
193	1	3	"medium"	"disgust.sneeze.disgust"	7
194	0	0	"medium"	"disgust.sneeze.disgust"	7
195	0	15	"medium"	"disgust.sneeze.disgust"	5
196	0	3	"medium"	"disgust.sneeze.disgust"	7
197	1	5	"medium"	"disgust.sneeze.disgust"	3
198	1	4	"medium"	"disgust.sneeze.disgust"	5
199	0	12	"medium"	"disgust.sneeze.disgust"	4
200	1	8	"medium"	"disgust.sneeze.disgust"	6
201	1	12	"medium"	"disgust.sneeze.disgust"	6
202	1	3	"medium"	"disgust.sneeze.disgust"	5
203	0	2	"medium"	"disgust.sneeze.disgust"	1
204	1	5	"medium"	"disgust.sneeze.disgust"	7
205	0	4	"medium"	"disgust.sneeze.disgust"	5
206	0	2	"medium"	"disgust.sneeze.disgust"	7
207	0	0.5	"medium"	"disgust.sneeze.disgust"	2
208	1	1	"medium"	"disgust.sneeze.disgust"	6
209	0	0.75	"medium"	"disgust.sneeze.disgust"	6
210	1	2.5	"medium"	"disgust.sneeze.disgust"	7
211	1	1	"medium"	"disgust.sneeze.disgust"	2
212	0	6	"medium"	"disgust.sneeze.disgust"	6
213	0	3	"medium"	"disgust.sneeze.disgust"	7
214	1	1	"medium"	"disgust.sneeze.disgust"	4
215	1	6	"medium"	"disgust.sneeze.disgust"	4
216	1	1.5	"medium"	"disgust.sneeze.disgust"	4
217	1	3	"medium"	"disgust.sneeze.disgust"	7
218	0	1	"medium"	"disgust.sneeze.disgust"	6
219	1	0.5	"medium"	"disgust.sneeze.disgust"	3
220	0	1.5	"medium"	"disgust.sneeze.disgust"	4
221	0	1	"medium"	"disgust.sneeze.disgust"	7
222	1	1.5	"medium"	"disgust.sneeze.disgust"	6
223	0	0.5	"medium"	"disgust.sneeze.disgust"	7
224	1	0.5	"medium"	"disgust.sneeze.disgust"	5
225	0	3	"medium"	"disgust.sneeze.disgust"	4
226	1	1	"medium"	"disgust.sneeze.disgust"	2
227	1	1	"medium"	"disgust.sneeze.disgust"	6
228	1	2	"medium"	"disgust.sneeze.disgust"	4
229	0	0.5	"medium"	"disgust.sneeze.disgust"	4
230	1	2	"medium"	"disgust.sneeze.disgust"	5
231	1	0.75	"medium"	"disgust.sneeze.disgust"	6
232	0	3	"medium"	"disgust.sneeze.disgust"	6
233	1	5	"medium"	"disgust.sneeze.disgust"	6
234	0	1.5	"medium"	"disgust.sneeze.disgust"	4
235	0	0.5	"medium"	"disgust.sneeze.disgust"	6
236	1	4	"medium"	"disgust.sneeze.disgust"	7
237	1	2	"medium"	"disgust.sneeze.disgust"	6
238	0	5	"medium"	"disgust.sneeze.disgust"	2
239	0	1	"medium"	"disgust.sneeze.disgust"	5
240	1	1	"medium"	"disgust.sneeze.disgust"	4
241	1	2	"medium"	"disgust.sneeze.disgust"	6
242	0	3	"medium"	"disgust.sneeze.disgust"	5
243	1	4	"medium"	"disgust.sneeze.disgust"	7
244	1	3	"medium"	"disgust.sneeze.disgust"	6
245	0	15	"medium"	"disgust.sneeze.disgust"	7
246	0	3	"medium"	"disgust.sneeze.disgust"	3
247	1	3	"medium"	"disgust.sneeze.disgust"	5
248	1	1	"medium"	"disgust.sneeze.disgust"	6
249	0	0.17	"medium"	"disgust.sneeze.disgust"	7
250	0	1	"medium"	"disgust.sneeze.disgust"	4
251	0	5	"medium"	"disgust.sneeze.disgust"	6
252	1	1	"medium"	"disgust.sneeze.disgust"	6
253	1	2	"medium"	"disgust.sneeze.disgust"	3
254	1	2	"medium"	"disgust.sneeze.disgust"	7
255	0	4	"medium"	"disgust.sneeze.disgust"	7
256	0	1.5	"medium"	"disgust.sneeze.disgust"	5
257	0	3	"medium"	"disgust.sneeze.disgust"	5
258	0	10	"medium"	"disgust.sneeze.disgust"	7
259	1	2	"medium"	"disgust.sneeze.disgust"	7
260	1	14	"medium"	"disgust.sneeze.disgust"	7
261	1	1	"medium"	"disgust.sneeze.disgust"	6
262	1	3	"medium"	"disgust.sneeze.disgust"	7
263	0	5	"medium"	"disgust.sneeze.disgust"	7
264	0	4	"medium"	"disgust.sneeze.disgust"	6
265	1	3	"medium"	"disgust.sneeze.disgust"	6
266	0	13	"medium"	"disgust.sneeze.disgust"	7
267	1	2	"medium"	"disgust.sneeze.disgust"	4
268	0	7	"medium"	"disgust.sneeze.disgust"	7
269	1	1	"medium"	"disgust.sneeze.disgust"	5
270	0	1	"medium"	"disgust.sneeze.disgust"	7
271	1	6	"medium"	"disgust.sneeze.disgust"	7
272	1	3	"medium"	"disgust.sneeze.disgust"	6
273	0	6	"medium"	"disgust.sneeze.disgust"	7
274	1	3	"medium"	"disgust.sneeze.disgust"	7
275	1	2	"medium"	"disgust.sneeze.disgust"	5
276	0	0.5	"medium"	"disgust.sneeze.disgust"	6
277	0	1	"medium"	"disgust.sneeze.disgust"	4
278	0	6	"medium"	"disgust.sneeze.disgust"	4
279	1	15	"medium"	"disgust.sneeze.disgust"	7
280	1	1	"medium"	"disgust.sneeze.disgust"	5
281	1	3	"medium"	"disgust.sneeze.disgust"	2
282	0	0	"medium"	"disgust.sneeze.disgust"	7
283	0	1	"medium"	"disgust.sneeze.disgust"	6
284	0	1	"medium"	"disgust.sneeze.disgust"	7
285	1	3	"medium"	"disgust.sneeze.disgust"	4
286	0	5	"medium"	"disgust.sneeze.disgust"	6
287	1	7	"medium"	"disgust.sneeze.disgust"	5
288	0	0	"medium"	"disgust.sneeze.disgust"	3
289	1	0.25	"medium"	"disgust.sneeze.disgust"	7
290	1	0.5	"medium"	"disgust.sneeze.disgust"	2
291	0	1	"medium"	"disgust.sneeze.disgust"	7
292	0	0.5	"medium"	"disgust.sneeze.disgust"	6
293	1	3	"medium"	"disgust.sneeze.disgust"	7
294	1	1	"medium"	"disgust.sneeze.disgust"	2
295	0	1	"medium"	"disgust.sneeze.disgust"	5
296	0	3	"medium"	"disgust.sneeze.disgust"	7
297	0	3	"medium"	"disgust.sneeze.disgust"	4
298	1	3	"medium"	"disgust.sneeze.disgust"	4
299	1	1	"medium"	"disgust.sneeze.disgust"	7
300	0	10	"medium"	"disgust.sneeze.disgust"	6
301	0	2	"medium"	"disgust.sneeze.disgust"	6
302	0	12	"medium"	"disgust.sneeze.disgust"	7
303	1	12	"medium"	"disgust.sneeze.disgust"	1
304	1	3	"medium"	"disgust.sneeze.disgust"	4
305	0	1	"medium"	"disgust.sneeze.disgust"	4
306	0	5	"medium"	"disgust.sneeze.disgust"	7
307	0	2	"medium"	"disgust.sneeze.disgust"	1
308	1	1	"medium"	"disgust.sneeze.disgust"	7
309	1	5.5	"medium"	"disgust.sneeze.disgust"	6
310	1	3	"medium"	"disgust.sneeze.disgust"	6
311	1	4	"medium"	"disgust.sneeze.disgust"	7
312	1	2	"medium"	"disgust.sneeze.disgust"	7
313	0	1	"medium"	"disgust.sneeze.disgust"	6
314	0	1	"medium"	"disgust.sneeze.disgust"	6
315	1	6	"medium"	"disgust.sneeze.disgust"	4
316	0	3	"medium"	"disgust.sneeze.disgust"	7
317	0	2	"medium"	"disgust.sneeze.disgust"	5
318	1	3	"medium"	"disgust.sneeze.disgust"	4
319	0	1	"medium"	"disgust.sneeze.disgust"	5
320	1	2	"medium"	"disgust.sneeze.disgust"	2
321	0	3	"medium"	"disgust.sneeze.disgust"	6
322	1	2	"medium"	"disgust.sneeze.disgust"	7
323	1	2	"medium"	"disgust.sneeze.disgust"	5
324	1	14	"medium"	"disgust.sneeze.disgust"	7
325	0	2.5	"medium"	"disgust.sneeze.disgust"	6
326	1	3	"medium"	"disgust.sneeze.disgust"	6
327	0	15	"medium"	"disgust.sneeze.disgust"	4
328	1	3	"medium"	"disgust.sneeze.disgust"	3
329	1	0.08	"medium"	"disgust.sneeze.disgust"	7
330	0	2.5	"medium"	"disgust.sneeze.disgust"	5
331	0	2	"medium"	"disgust.sneeze.disgust"	7
332	1	4	"medium"	"disgust.sneeze.disgust"	6
333	1	1	"medium"	"disgust.sneeze.disgust"	1
334	1	1	"medium"	"disgust.sneeze.disgust"	5
335	1	2	"medium"	"disgust.sneeze.disgust"	2
336	0	0.5	"medium"	"disgust.sneeze.disgust"	7
337	1	0.67	"medium"	"disgust.sneeze.disgust"	7
338	1	3	"medium"	"disgust.sneeze.disgust"	7
339	1	3	"medium"	"disgust.sneeze.disgust"	7
340	0	1	"medium"	"disgust.sneeze.disgust"	4
341	1	2	"medium"	"disgust.sneeze.disgust"	7
